Datum (UTC),Solar
2025-09-15T06:15+00:00,2846.3
2025-09-15T06:30+00:00,3462.5
2025-09-15T06:45+00:00,4159.3
2025-09-15T07:00+00:00,4491
2025-09-15T07:15+00:00,5181.9
2025-09-15T07:30+00:00,5869.1
2025-09-15T07:45+00:00,6190.1
2025-09-15T08:00+00:00,6202.4
2025-09-15T08:15+00:00,6508
2025-09-15T08:30+00:00,6767.4
2025-09-15T08:45+00:00,7078.4
2025-09-15T09:00+00:00,6549.6
2025-09-15T09:15+00:00,6928.8
2025-09-15T09:30+00:00,6964.9
2025-09-15T09:45+00:00,7105.8
2025-09-15T10:00+00:00,6597.7
2025-09-15T10:15+00:00,6880.1
2025-09-15T10:30+00:00,7390.1
2025-09-15T10:45+00:00,7127.9
2025-09-15T11:00+00:00,7080.5
2025-09-15T11:15+00:00,7263
2025-09-15T11:30+00:00,6979.3
2025-09-15T11:45+00:00,6344.4
2025-09-15T12:00+00:00,6487.3
2025-09-15T12:15+00:00,6433.4
2025-09-15T12:30+00:00,5928.9
2025-09-15T12:45+00:00,5860.9
2025-09-15T13:00+00:00,5372.7
2025-09-15T13:15+00:00,5258
2025-09-15T13:30+00:00,5082.3
2025-09-15T13:45+00:00,4805.9
2025-09-15T14:00+00:00,4984.2
2025-09-15T14:15+00:00,4315.7
2025-09-15T14:30+00:00,3930.9
2025-09-15T14:45+00:00,3422
2025-09-15T15:00+00:00,2929.9
2025-09-15T15:15+00:00,2292.6
2025-09-15T15:30+00:00,1855.8
2025-09-15T15:45+00:00,1412.9
2025-09-15T16:00+00:00,955.5
2025-09-15T16:15+00:00,555.4
2025-09-15T16:30+00:00,303.6
2025-09-15T16:45+00:00,99.4
2025-09-15T17:00+00:00,0
2025-09-15T17:15+00:00,0
2025-09-15T17:30+00:00,0
2025-09-15T17:45+00:00,0
2025-09-15T18:00+00:00,0
2025-09-15T18:15+00:00,0
2025-09-15T18:30+00:00,0
2025-09-15T18:45+00:00,0
2025-09-15T19:00+00:00,0
2025-09-15T19:15+00:00,0
2025-09-15T19:30+00:00,0
2025-09-15T19:45+00:00,0
2025-09-15T20:00+00:00,0
2025-09-15T20:15+00:00,0
2025-09-15T20:30+00:00,0
2025-09-15T20:45+00:00,0
2025-09-15T21:00+00:00,0
2025-09-15T21:15+00:00,0
2025-09-15T21:30+00:00,0
2025-09-15T21:45+00:00,0
2025-09-15T22:00+00:00,0
2025-09-15T22:15+00:00,0
2025-09-15T22:30+00:00,0
2025-09-15T22:45+00:00,0
2025-09-15T23:00+00:00,0
2025-09-15T23:15+00:00,0
2025-09-15T23:30+00:00,0
2025-09-15T23:45+00:00,0
2025-09-16T00:00+00:00,0
2025-09-16T00:15+00:00,0
2025-09-16T00:30+00:00,0
2025-09-16T00:45+00:00,0
2025-09-16T01:00+00:00,0
2025-09-16T01:15+00:00,0
2025-09-16T01:30+00:00,0
2025-09-16T01:45+00:00,0
2025-09-16T02:00+00:00,0
2025-09-16T02:15+00:00,0
2025-09-16T02:30+00:00,0
2025-09-16T02:45+00:00,0
2025-09-16T03:00+00:00,0
2025-09-16T03:15+00:00,0
2025-09-16T03:30+00:00,0
2025-09-16T03:45+00:00,0
2025-09-16T04:00+00:00,19
2025-09-16T04:15+00:00,73.6
2025-09-16T04:30+00:00,171.4
2025-09-16T04:45+00:00,346.4
2025-09-16T05:00+00:00,613.1
2025-09-16T05:15+00:00,976.1
2025-09-16T05:30+00:00,1496.4
2025-09-16T05:45+00:00,2068.6
2025-09-16T06:00+00:00,2723.3
2025-09-16T06:15+00:00,3355.1
2025-09-16T06:30+00:00,3876.1
2025-09-16T06:45+00:00,4252.4
2025-09-16T07:00+00:00,4549.7
2025-09-16T07:15+00:00,4949.5
2025-09-16T07:30+00:00,5440.3
2025-09-16T07:45+00:00,6036.2
2025-09-16T08:00+00:00,5861.3
2025-09-16T08:15+00:00,5815.3
2025-09-16T08:30+00:00,6111.9
2025-09-16T08:45+00:00,6154.1
2025-09-16T09:00+00:00,6315.8
2025-09-16T09:15+00:00,6335.4
2025-09-16T09:30+00:00,6072.7
2025-09-16T09:45+00:00,6214.2
2025-09-16T10:00+00:00,6426
2025-09-16T10:15+00:00,6037.4
2025-09-16T10:30+00:00,5782
2025-09-16T10:45+00:00,5965.2
2025-09-16T11:00+00:00,5647.1
2025-09-16T11:15+00:00,5623
2025-09-16T11:30+00:00,5580.8
2025-09-16T11:45+00:00,4860.8
2025-09-16T12:00+00:00,4978.4
2025-09-16T12:15+00:00,5147.4
2025-09-16T12:30+00:00,5263.7
2025-09-16T12:45+00:00,4793.3
2025-09-16T13:00+00:00,5041.1
2025-09-16T13:15+00:00,4950.6
2025-09-16T13:30+00:00,4653
2025-09-16T13:45+00:00,3721.4
2025-09-16T14:00+00:00,3794.1
2025-09-16T14:15+00:00,3527.3
2025-09-16T14:30+00:00,3264.6
2025-09-16T14:45+00:00,2751.2
2025-09-16T15:00+00:00,2506
2025-09-16T15:15+00:00,1963.9
2025-09-16T15:30+00:00,1470.9
2025-09-16T15:45+00:00,1063.5
2025-09-16T16:00+00:00,745.2
2025-09-16T16:15+00:00,485
2025-09-16T16:30+00:00,279.5
2025-09-16T16:45+00:00,78.6
2025-09-16T17:00+00:00,0
2025-09-16T17:15+00:00,0
2025-09-16T17:30+00:00,0
2025-09-16T17:45+00:00,0
2025-09-16T18:00+00:00,0
2025-09-16T18:15+00:00,0
2025-09-16T18:30+00:00,0
2025-09-16T18:45+00:00,0
2025-09-16T19:00+00:00,0
2025-09-16T19:15+00:00,0
2025-09-16T19:30+00:00,0
2025-09-16T19:45+00:00,0
2025-09-16T20:00+00:00,0
2025-09-16T20:15+00:00,0
2025-09-16T20:30+00:00,0
2025-09-16T20:45+00:00,0
2025-09-16T21:00+00:00,0
2025-09-16T21:15+00:00,0
2025-09-16T21:30+00:00,0
2025-09-16T21:45+00:00,0
2025-09-16T22:00+00:00,0
2025-09-16T22:15+00:00,0
2025-09-16T22:30+00:00,0
2025-09-16T22:45+00:00,0
2025-09-16T23:00+00:00,0
2025-09-16T23:15+00:00,0
2025-09-16T23:30+00:00,0
2025-09-16T23:45+00:00,0
2025-09-17T00:00+00:00,0
2025-09-17T00:15+00:00,0
2025-09-17T00:30+00:00,0
2025-09-17T00:45+00:00,0
2025-09-17T01:00+00:00,0
2025-09-17T01:15+00:00,0
2025-09-17T01:30+00:00,0
2025-09-17T01:45+00:00,0
2025-09-17T02:00+00:00,0
2025-09-17T02:15+00:00,0
2025-09-17T02:30+00:00,0
2025-09-17T02:45+00:00,0
2025-09-17T03:00+00:00,0
2025-09-17T03:15+00:00,0
2025-09-17T03:30+00:00,0
2025-09-17T03:45+00:00,0
2025-09-17T04:00+00:00,19.6
2025-09-17T04:15+00:00,108
2025-09-17T04:30+00:00,227.5
2025-09-17T04:45+00:00,409.5
2025-09-17T05:00+00:00,648.7
2025-09-17T05:15+00:00,1065.5
2025-09-17T05:30+00:00,1502.6
2025-09-17T05:45+00:00,2028.8
2025-09-17T06:00+00:00,2542.3
2025-09-17T06:15+00:00,3109.8
2025-09-17T06:30+00:00,3585.5
2025-09-17T06:45+00:00,4089.8
2025-09-17T07:00+00:00,4567.2
2025-09-17T07:15+00:00,5170
2025-09-17T07:30+00:00,5376.3
2025-09-17T07:45+00:00,6269.8
2025-09-17T08:00+00:00,6794.4
2025-09-17T08:15+00:00,6883.9
2025-09-17T08:30+00:00,7331.7
2025-09-17T08:45+00:00,7581.4
2025-09-17T09:00+00:00,7273.7
2025-09-17T09:15+00:00,7141
2025-09-17T09:30+00:00,7432.4
2025-09-17T09:45+00:00,7242.7
2025-09-17T10:00+00:00,7652.4
2025-09-17T10:15+00:00,7418.9
2025-09-17T10:30+00:00,7702.9
2025-09-17T10:45+00:00,7543.9
2025-09-17T11:00+00:00,7454.9
2025-09-17T11:15+00:00,7127.8
2025-09-17T11:30+00:00,7403.7
2025-09-17T11:45+00:00,7538
2025-09-17T12:00+00:00,6500.9
2025-09-17T12:15+00:00,6333.9
2025-09-17T12:30+00:00,6006.7
2025-09-17T12:45+00:00,6141.7
2025-09-17T13:00+00:00,6240.3
2025-09-17T13:15+00:00,5226.3
2025-09-17T13:30+00:00,5020
2025-09-17T13:45+00:00,4697.1
2025-09-17T14:00+00:00,4660.1
2025-09-17T14:15+00:00,4505.5
2025-09-17T14:30+00:00,3787.3
2025-09-17T14:45+00:00,3573
2025-09-17T15:00+00:00,3069.4
2025-09-17T15:15+00:00,2417.1
2025-09-17T15:30+00:00,1888.8
2025-09-17T15:45+00:00,1271
2025-09-17T16:00+00:00,939.6
2025-09-17T16:15+00:00,586.4
2025-09-17T16:30+00:00,306.8
2025-09-17T16:45+00:00,69.5
2025-09-17T17:00+00:00,0
2025-09-17T17:15+00:00,0
2025-09-17T17:30+00:00,0
2025-09-17T17:45+00:00,0
2025-09-17T18:00+00:00,0
2025-09-17T18:15+00:00,0
2025-09-17T18:30+00:00,0
2025-09-17T18:45+00:00,0
2025-09-17T19:00+00:00,0
2025-09-17T19:15+00:00,0
2025-09-17T19:30+00:00,0
2025-09-17T19:45+00:00,0
2025-09-17T20:00+00:00,0
2025-09-17T20:15+00:00,0
2025-09-17T20:30+00:00,0
2025-09-17T20:45+00:00,0
2025-09-17T21:00+00:00,0
2025-09-17T21:15+00:00,0
2025-09-17T21:30+00:00,0
2025-09-17T21:45+00:00,0
2025-09-17T22:00+00:00,0
2025-09-17T22:15+00:00,0
2025-09-17T22:30+00:00,0
2025-09-17T22:45+00:00,0
2025-09-17T23:00+00:00,0
2025-09-17T23:15+00:00,0
2025-09-17T23:30+00:00,0
2025-09-17T23:45+00:00,0
2025-09-18T00:00+00:00,0
2025-09-18T00:15+00:00,0
2025-09-18T00:30+00:00,0
2025-09-18T00:45+00:00,0
2025-09-18T01:00+00:00,0
2025-09-18T01:15+00:00,0
2025-09-18T01:30+00:00,0
2025-09-18T01:45+00:00,0
2025-09-18T02:00+00:00,0
2025-09-18T02:15+00:00,0
2025-09-18T02:30+00:00,0
2025-09-18T02:45+00:00,0
2025-09-18T03:00+00:00,0
2025-09-18T03:15+00:00,0
2025-09-18T03:30+00:00,0
2025-09-18T03:45+00:00,0
2025-09-18T04:00+00:00,20.1
2025-09-18T04:15+00:00,101.8
2025-09-18T04:30+00:00,285.1
2025-09-18T04:45+00:00,568.8
2025-09-18T05:00+00:00,924.9
2025-09-18T05:15+00:00,1530.3
2025-09-18T05:30+00:00,2004.2
2025-09-18T05:45+00:00,2826.2
2025-09-18T06:00+00:00,3263.1
2025-09-18T06:15+00:00,3862.2
2025-09-18T06:30+00:00,4392.2
2025-09-18T06:45+00:00,5003.7
2025-09-18T07:00+00:00,5380.6
2025-09-18T07:15+00:00,5761.7
2025-09-18T07:30+00:00,6218.6
2025-09-18T07:45+00:00,6544
2025-09-18T08:00+00:00,6412.6
2025-09-18T08:15+00:00,6586.4
2025-09-18T08:30+00:00,6510
2025-09-18T08:45+00:00,6652.4
2025-09-18T09:00+00:00,6533.5
2025-09-18T09:15+00:00,6685.3
2025-09-18T09:30+00:00,6787.9
2025-09-18T09:45+00:00,6124.3
2025-09-18T10:00+00:00,6378.6
2025-09-18T10:15+00:00,6529.5
2025-09-18T10:30+00:00,5958.9
2025-09-18T10:45+00:00,6047.8
2025-09-18T11:00+00:00,6156.5
2025-09-18T11:15+00:00,5353.6
2025-09-18T11:30+00:00,5019.8
2025-09-18T11:45+00:00,4749.1
2025-09-18T12:00+00:00,4964.8
2025-09-18T12:15+00:00,4958.2
2025-09-18T12:30+00:00,4475.3
2025-09-18T12:45+00:00,4275.6
2025-09-18T13:00+00:00,4022.8
2025-09-18T13:15+00:00,3875.3
2025-09-18T13:30+00:00,3863.5
2025-09-18T13:45+00:00,3429
2025-09-18T14:00+00:00,2856.2
2025-09-18T14:15+00:00,2486.4
2025-09-18T14:30+00:00,2200.5
2025-09-18T14:45+00:00,2085.7
2025-09-18T15:00+00:00,1730.8
2025-09-18T15:15+00:00,1462.7
2025-09-18T15:30+00:00,1029.1
2025-09-18T15:45+00:00,818.2
2025-09-18T16:00+00:00,562.7
2025-09-18T16:15+00:00,343.7
2025-09-18T16:30+00:00,183.5
2025-09-18T16:45+00:00,82.1
2025-09-18T17:00+00:00,0
2025-09-18T17:15+00:00,0
2025-09-18T17:30+00:00,0
2025-09-18T17:45+00:00,0
2025-09-18T18:00+00:00,0
2025-09-18T18:15+00:00,0
2025-09-18T18:30+00:00,0
2025-09-18T18:45+00:00,0
2025-09-18T19:00+00:00,0
2025-09-18T19:15+00:00,0
2025-09-18T19:30+00:00,0
2025-09-18T19:45+00:00,0
2025-09-18T20:00+00:00,0
2025-09-18T20:15+00:00,0
2025-09-18T20:30+00:00,0
2025-09-18T20:45+00:00,0
2025-09-18T21:00+00:00,0
2025-09-18T21:15+00:00,0
2025-09-18T21:30+00:00,0
2025-09-18T21:45+00:00,0
2025-09-18T22:00+00:00,0
2025-09-18T22:15+00:00,0
2025-09-18T22:30+00:00,0
2025-09-18T22:45+00:00,0
2025-09-18T23:00+00:00,0
2025-09-18T23:15+00:00,0
2025-09-18T23:30+00:00,0
2025-09-18T23:45+00:00,0
2025-09-19T00:00+00:00,0
2025-09-19T00:15+00:00,0
2025-09-19T00:30+00:00,0
2025-09-19T00:45+00:00,0
2025-09-19T01:00+00:00,0
2025-09-19T01:15+00:00,0
2025-09-19T01:30+00:00,0
2025-09-19T01:45+00:00,0
2025-09-19T02:00+00:00,0
2025-09-19T02:15+00:00,0
2025-09-19T02:30+00:00,0
2025-09-19T02:45+00:00,0
2025-09-19T03:00+00:00,0
2025-09-19T03:15+00:00,0
2025-09-19T03:30+00:00,0
2025-09-19T03:45+00:00,0
2025-09-19T04:00+00:00,19.1
2025-09-19T04:15+00:00,36.9
2025-09-19T04:30+00:00,132.7
2025-09-19T04:45+00:00,260.4
2025-09-19T05:00+00:00,484.8
2025-09-19T05:15+00:00,778.7
2025-09-19T05:30+00:00,1175.2
2025-09-19T05:45+00:00,1626.4
2025-09-19T06:00+00:00,2170.9
2025-09-19T06:15+00:00,2744.5
2025-09-19T06:30+00:00,3139.2
2025-09-19T06:45+00:00,3702.8
2025-09-19T07:00+00:00,3915.3
2025-09-19T07:15+00:00,4639
2025-09-19T07:30+00:00,5098.8
2025-09-19T07:45+00:00,5630.3
2025-09-19T08:00+00:00,6256.6
2025-09-19T08:15+00:00,6252.4
2025-09-19T08:30+00:00,6364.6
2025-09-19T08:45+00:00,6653
2025-09-19T09:00+00:00,6595.7
2025-09-19T09:15+00:00,6796.9
2025-09-19T09:30+00:00,6995
2025-09-19T09:45+00:00,6708
2025-09-19T10:00+00:00,7060.5
2025-09-19T10:15+00:00,6762.8
2025-09-19T10:30+00:00,6916.4
2025-09-19T10:45+00:00,7129.9
2025-09-19T11:00+00:00,6648.3
2025-09-19T11:15+00:00,6361.2
2025-09-19T11:30+00:00,6278.2
2025-09-19T11:45+00:00,6752.2
2025-09-19T12:00+00:00,6923.6
2025-09-19T12:15+00:00,6547.6
2025-09-19T12:30+00:00,6353.5
2025-09-19T12:45+00:00,6237.7
2025-09-19T13:00+00:00,6087.6
2025-09-19T13:15+00:00,5925.4
2025-09-19T13:30+00:00,6096.5
2025-09-19T13:45+00:00,5465.8
2025-09-19T14:00+00:00,5255.1
2025-09-19T14:15+00:00,4879
2025-09-19T14:30+00:00,4308.4
2025-09-19T14:45+00:00,3738
2025-09-19T15:00+00:00,3261.4
2025-09-19T15:15+00:00,2504.9
2025-09-19T15:30+00:00,2052.7
2025-09-19T15:45+00:00,1389.1
2025-09-19T16:00+00:00,937.3
2025-09-19T16:15+00:00,499.6
2025-09-19T16:30+00:00,226.8
2025-09-19T16:45+00:00,65
2025-09-19T17:00+00:00,0
2025-09-19T17:15+00:00,0
2025-09-19T17:30+00:00,0
2025-09-19T17:45+00:00,0
2025-09-19T18:00+00:00,0
2025-09-19T18:15+00:00,0
2025-09-19T18:30+00:00,0
2025-09-19T18:45+00:00,0
2025-09-19T19:00+00:00,0
2025-09-19T19:15+00:00,0
2025-09-19T19:30+00:00,0
2025-09-19T19:45+00:00,0
2025-09-19T20:00+00:00,0
2025-09-19T20:15+00:00,0
2025-09-19T20:30+00:00,0
2025-09-19T20:45+00:00,0
2025-09-19T21:00+00:00,0
2025-09-19T21:15+00:00,0
2025-09-19T21:30+00:00,0
2025-09-19T21:45+00:00,0
2025-09-19T22:00+00:00,0
2025-09-19T22:15+00:00,0
2025-09-19T22:30+00:00,0
2025-09-19T22:45+00:00,0
2025-09-19T23:00+00:00,0
2025-09-19T23:15+00:00,0
2025-09-19T23:30+00:00,0
2025-09-19T23:45+00:00,0
2025-09-20T00:00+00:00,0
2025-09-20T00:15+00:00,0
2025-09-20T00:30+00:00,0
2025-09-20T00:45+00:00,0
2025-09-20T01:00+00:00,0
2025-09-20T01:15+00:00,0
2025-09-20T01:30+00:00,0
2025-09-20T01:45+00:00,0
2025-09-20T02:00+00:00,0
2025-09-20T02:15+00:00,0
2025-09-20T02:30+00:00,0
2025-09-20T02:45+00:00,0
2025-09-20T03:00+00:00,0
2025-09-20T03:15+00:00,0
2025-09-20T03:30+00:00,0
2025-09-20T03:45+00:00,0
2025-09-20T04:00+00:00,18.4
2025-09-20T04:15+00:00,48.6
2025-09-20T04:30+00:00,186
2025-09-20T04:45+00:00,468.1
2025-09-20T05:00+00:00,869.6
2025-09-20T05:15+00:00,1544.2
2025-09-20T05:30+00:00,2228.9
2025-09-20T05:45+00:00,3147.7
2025-09-20T06:00+00:00,3930.3
2025-09-20T06:15+00:00,4821.7
2025-09-20T06:30+00:00,5630.8
2025-09-20T06:45+00:00,6440.8
2025-09-20T07:00+00:00,7266.3
2025-09-20T07:15+00:00,7950.9
2025-09-20T07:30+00:00,8566.2
2025-09-20T07:45+00:00,9054
2025-09-20T08:00+00:00,8555
2025-09-20T08:15+00:00,9050.4
2025-09-20T08:30+00:00,9215.3
2025-09-20T08:45+00:00,9293.7
2025-09-20T09:00+00:00,8867
2025-09-20T09:15+00:00,9111.7
2025-09-20T09:30+00:00,9144.4
2025-09-20T09:45+00:00,9226.2
2025-09-20T10:00+00:00,8974.5
2025-09-20T10:15+00:00,8939.2
2025-09-20T10:30+00:00,8749.5
2025-09-20T10:45+00:00,8683.8
2025-09-20T11:00+00:00,8482.2
2025-09-20T11:15+00:00,8480.4
2025-09-20T11:30+00:00,8531.9
2025-09-20T11:45+00:00,8319
2025-09-20T12:00+00:00,8576
2025-09-20T12:15+00:00,8213.4
2025-09-20T12:30+00:00,7984.2
2025-09-20T12:45+00:00,7668.7
2025-09-20T13:00+00:00,8046.2
2025-09-20T13:15+00:00,7858.4
2025-09-20T13:30+00:00,7307
2025-09-20T13:45+00:00,6843.6
2025-09-20T14:00+00:00,6585.5
2025-09-20T14:15+00:00,5703.3
2025-09-20T14:30+00:00,5257.9
2025-09-20T14:45+00:00,4579.3
2025-09-20T15:00+00:00,3850.7
2025-09-20T15:15+00:00,2953
2025-09-20T15:30+00:00,2280.7
2025-09-20T15:45+00:00,1561.3
2025-09-20T16:00+00:00,929.1
2025-09-20T16:15+00:00,454.3
2025-09-20T16:30+00:00,183.8
2025-09-20T16:45+00:00,65.9
2025-09-20T17:00+00:00,0
2025-09-20T17:15+00:00,0
2025-09-20T17:30+00:00,0
2025-09-20T17:45+00:00,0
2025-09-20T18:00+00:00,0
2025-09-20T18:15+00:00,0
2025-09-20T18:30+00:00,0
2025-09-20T18:45+00:00,0
2025-09-20T19:00+00:00,0
2025-09-20T19:15+00:00,0
2025-09-20T19:30+00:00,0
2025-09-20T19:45+00:00,0
2025-09-20T20:00+00:00,0
2025-09-20T20:15+00:00,0
2025-09-20T20:30+00:00,0
2025-09-20T20:45+00:00,0
2025-09-20T21:00+00:00,0
2025-09-20T21:15+00:00,0
2025-09-20T21:30+00:00,0
2025-09-20T21:45+00:00,0
2025-09-20T22:00+00:00,0
2025-09-20T22:15+00:00,0
2025-09-20T22:30+00:00,0
2025-09-20T22:45+00:00,0
2025-09-20T23:00+00:00,0
2025-09-20T23:15+00:00,0
2025-09-20T23:30+00:00,0
2025-09-20T23:45+00:00,0
2025-09-21T00:00+00:00,0
2025-09-21T00:15+00:00,0
2025-09-21T00:30+00:00,0
2025-09-21T00:45+00:00,0
2025-09-21T01:00+00:00,0
2025-09-21T01:15+00:00,0
2025-09-21T01:30+00:00,0
2025-09-21T01:45+00:00,0
2025-09-21T02:00+00:00,0
2025-09-21T02:15+00:00,0
2025-09-21T02:30+00:00,0
2025-09-21T02:45+00:00,0
2025-09-21T03:00+00:00,0
2025-09-21T03:15+00:00,0
2025-09-21T03:30+00:00,0
2025-09-21T03:45+00:00,0
2025-09-21T04:00+00:00,15.7
2025-09-21T04:15+00:00,48.5
2025-09-21T04:30+00:00,188.3
2025-09-21T04:45+00:00,451.5
2025-09-21T05:00+00:00,864
2025-09-21T05:15+00:00,1545.6
2025-09-21T05:30+00:00,2310.1
2025-09-21T05:45+00:00,3264.4
2025-09-21T06:00+00:00,4059.4
2025-09-21T06:15+00:00,4931.5
2025-09-21T06:30+00:00,5803.3
2025-09-21T06:45+00:00,6500.1
2025-09-21T07:00+00:00,6504.9
2025-09-21T07:15+00:00,7017.2
2025-09-21T07:30+00:00,7604.9
2025-09-21T07:45+00:00,7841.4
2025-09-21T08:00+00:00,7084.7
2025-09-21T08:15+00:00,7321.1
2025-09-21T08:30+00:00,7536.5
2025-09-21T08:45+00:00,7724.5
2025-09-21T09:00+00:00,7833.3
2025-09-21T09:15+00:00,8061.3
2025-09-21T09:30+00:00,8018.1
2025-09-21T09:45+00:00,8185.5
2025-09-21T10:00+00:00,8263.7
2025-09-21T10:15+00:00,8290
2025-09-21T10:30+00:00,8418.4
2025-09-21T10:45+00:00,8356.9
2025-09-21T11:00+00:00,8417
2025-09-21T11:15+00:00,8316.4
2025-09-21T11:30+00:00,8272
2025-09-21T11:45+00:00,8074.9
2025-09-21T12:00+00:00,7982.5
2025-09-21T12:15+00:00,7536.6
2025-09-21T12:30+00:00,7510.6
2025-09-21T12:45+00:00,7161.3
2025-09-21T13:00+00:00,7482.6
2025-09-21T13:15+00:00,7473.8
2025-09-21T13:30+00:00,7142.6
2025-09-21T13:45+00:00,6365.4
2025-09-21T14:00+00:00,5038.3
2025-09-21T14:15+00:00,4156.2
2025-09-21T14:30+00:00,3815.6
2025-09-21T14:45+00:00,3459.5
2025-09-21T15:00+00:00,3382.4
2025-09-21T15:15+00:00,2508
2025-09-21T15:30+00:00,1917.2
2025-09-21T15:45+00:00,1138.5
2025-09-21T16:00+00:00,736.4
2025-09-21T16:15+00:00,322.7
2025-09-21T16:30+00:00,137.6
2025-09-21T16:45+00:00,71.1
2025-09-21T17:00+00:00,0
2025-09-21T17:15+00:00,0
2025-09-21T17:30+00:00,0
2025-09-21T17:45+00:00,0
2025-09-21T18:00+00:00,0
2025-09-21T18:15+00:00,0
2025-09-21T18:30+00:00,0
2025-09-21T18:45+00:00,0
2025-09-21T19:00+00:00,0
2025-09-21T19:15+00:00,0
2025-09-21T19:30+00:00,0
2025-09-21T19:45+00:00,0
2025-09-21T20:00+00:00,0
2025-09-21T20:15+00:00,0
2025-09-21T20:30+00:00,0
2025-09-21T20:45+00:00,0
2025-09-21T21:00+00:00,0
2025-09-21T21:15+00:00,0
2025-09-21T21:30+00:00,0
2025-09-21T21:45+00:00,0
2025-09-21T22:00+00:00,0
2025-09-21T22:15+00:00,0
2025-09-21T22:30+00:00,0
2025-09-21T22:45+00:00,0
2025-09-21T23:00+00:00,0
2025-09-21T23:15+00:00,0
2025-09-21T23:30+00:00,0
2025-09-21T23:45+00:00,0
2025-09-22T00:00+00:00,0
2025-09-22T00:15+00:00,0
2025-09-22T00:30+00:00,0
2025-09-22T00:45+00:00,0
2025-09-22T01:00+00:00,0
2025-09-22T01:15+00:00,0
2025-09-22T01:30+00:00,0
2025-09-22T01:45+00:00,0
2025-09-22T02:00+00:00,0
2025-09-22T02:15+00:00,0
2025-09-22T02:30+00:00,0
2025-09-22T02:45+00:00,0
2025-09-22T03:00+00:00,0
2025-09-22T03:15+00:00,0
2025-09-22T03:30+00:00,0
2025-09-22T03:45+00:00,0
2025-09-22T04:00+00:00,0
2025-09-22T04:15+00:00,33.3
2025-09-22T04:30+00:00,115.3
2025-09-22T04:45+00:00,292.7
2025-09-22T05:00+00:00,480.3
2025-09-22T05:15+00:00,781.5
2025-09-22T05:30+00:00,1157.5
2025-09-22T05:45+00:00,1549.6
2025-09-22T06:00+00:00,1906
2025-09-22T06:15+00:00,2210.1
2025-09-22T06:30+00:00,2684
2025-09-22T06:45+00:00,2960.4
2025-09-22T07:00+00:00,3398.2
2025-09-22T07:15+00:00,3651.3
2025-09-22T07:30+00:00,3954.9
2025-09-22T07:45+00:00,4310.4
2025-09-22T08:00+00:00,4736
2025-09-22T08:15+00:00,4917.7
2025-09-22T08:30+00:00,5149.3
2025-09-22T08:45+00:00,5678.2
2025-09-22T09:00+00:00,5884.9
2025-09-22T09:15+00:00,5787.2
2025-09-22T09:30+00:00,5971.6
2025-09-22T09:45+00:00,5874.6
2025-09-22T10:00+00:00,6033.8
2025-09-22T10:15+00:00,6190.7
2025-09-22T10:30+00:00,6173.8
2025-09-22T10:45+00:00,6160.1
2025-09-22T11:00+00:00,5995.4
2025-09-22T11:15+00:00,5613.4
2025-09-22T11:30+00:00,5363.5
2025-09-22T11:45+00:00,5442
2025-09-22T12:00+00:00,5223.1
2025-09-22T12:15+00:00,5064
2025-09-22T12:30+00:00,4827.2
2025-09-22T12:45+00:00,4567.3
2025-09-22T13:00+00:00,4423.4
2025-09-22T13:15+00:00,3962.3
2025-09-22T13:30+00:00,3551.2
2025-09-22T13:45+00:00,3365.6
2025-09-22T14:00+00:00,2976.4
2025-09-22T14:15+00:00,2324.7
2025-09-22T14:30+00:00,2163.1
2025-09-22T14:45+00:00,1876.2
2025-09-22T15:00+00:00,1503.9
2025-09-22T15:15+00:00,1071.1
2025-09-22T15:30+00:00,780.9
2025-09-22T15:45+00:00,526.6
2025-09-22T16:00+00:00,302
2025-09-22T16:15+00:00,105.9
2025-09-22T16:30+00:00,83.4
2025-09-22T16:45+00:00,0
2025-09-22T17:00+00:00,0
2025-09-22T17:15+00:00,0
2025-09-22T17:30+00:00,0
2025-09-22T17:45+00:00,0
2025-09-22T18:00+00:00,0
2025-09-22T18:15+00:00,0
2025-09-22T18:30+00:00,0
2025-09-22T18:45+00:00,0
2025-09-22T19:00+00:00,0
2025-09-22T19:15+00:00,0
2025-09-22T19:30+00:00,0
2025-09-22T19:45+00:00,0
2025-09-22T20:00+00:00,0
2025-09-22T20:15+00:00,0
2025-09-22T20:30+00:00,0
2025-09-22T20:45+00:00,0
2025-09-22T21:00+00:00,0
2025-09-22T21:15+00:00,0
2025-09-22T21:30+00:00,0
2025-09-22T21:45+00:00,0
2025-09-22T22:00+00:00,0
2025-09-22T22:15+00:00,0
2025-09-22T22:30+00:00,0
2025-09-22T22:45+00:00,0
2025-09-22T23:00+00:00,0
2025-09-22T23:15+00:00,0
2025-09-22T23:30+00:00,0
2025-09-22T23:45+00:00,0
2025-09-23T00:00+00:00,0
2025-09-23T00:15+00:00,0
2025-09-23T00:30+00:00,0
2025-09-23T00:45+00:00,0
2025-09-23T01:00+00:00,0
2025-09-23T01:15+00:00,0
2025-09-23T01:30+00:00,0
2025-09-23T01:45+00:00,0
2025-09-23T02:00+00:00,0
2025-09-23T02:15+00:00,0
2025-09-23T02:30+00:00,0
2025-09-23T02:45+00:00,0
2025-09-23T03:00+00:00,0
2025-09-23T03:15+00:00,0
2025-09-23T03:30+00:00,0
2025-09-23T03:45+00:00,0
2025-09-23T04:00+00:00,0
2025-09-23T04:15+00:00,22.8
