datetime,fix1_price
2024-01-19 16:30:00.000000 UTC,510.01
2024-01-19 16:15:00.000000 UTC,510.01
2024-01-19 16:00:00.000000 UTC,510.01
2024-01-19 15:45:00.000000 UTC,491.32
2024-01-19 15:30:00.000000 UTC,491.32
2024-01-19 15:15:00.000000 UTC,491.32
2024-01-19 15:00:00.000000 UTC,491.32
2024-01-19 14:45:00.000000 UTC,499.41
2024-01-19 14:30:00.000000 UTC,499.41
2024-01-19 14:15:00.000000 UTC,499.41
2024-01-19 14:00:00.000000 UTC,499.41
2024-01-19 13:45:00.000000 UTC,470.0
2024-01-19 13:30:00.000000 UTC,470.0
2024-01-19 13:15:00.000000 UTC,470.0
2024-01-19 13:00:00.000000 UTC,470.0
2024-01-19 12:45:00.000000 UTC,456.96
2024-01-19 12:30:00.000000 UTC,456.96
2024-01-19 12:15:00.000000 UTC,456.96
2024-01-19 12:00:00.000000 UTC,456.96
2024-01-19 11:45:00.000000 UTC,470.06
2024-01-19 11:30:00.000000 UTC,470.06
2024-01-19 11:15:00.000000 UTC,470.06
2024-01-19 11:00:00.000000 UTC,470.06
2024-01-19 10:45:00.000000 UTC,480.0
2024-01-19 10:30:00.000000 UTC,480.0
2024-01-19 10:15:00.000000 UTC,480.0
2024-01-19 10:00:00.000000 UTC,480.0
2024-01-19 09:45:00.000000 UTC,503.83
2024-01-19 09:30:00.000000 UTC,503.83
2024-01-19 09:15:00.000000 UTC,503.83
2024-01-19 09:00:00.000000 UTC,503.83
2024-01-19 08:45:00.000000 UTC,509.54
2024-01-19 08:30:00.000000 UTC,509.54
2024-01-19 08:15:00.000000 UTC,509.54
2024-01-19 08:00:00.000000 UTC,509.54
2024-01-19 07:45:00.000000 UTC,473.51
2024-01-19 07:30:00.000000 UTC,473.51
2024-01-19 07:15:00.000000 UTC,473.51
2024-01-19 07:00:00.000000 UTC,473.51
2024-01-19 06:45:00.000000 UTC,430.0
2024-01-19 06:30:00.000000 UTC,430.0
2024-01-19 06:15:00.000000 UTC,430.0
2024-01-19 06:00:00.000000 UTC,430.0
2024-01-19 05:45:00.000000 UTC,359.28
2024-01-19 05:30:00.000000 UTC,359.28
2024-01-19 05:15:00.000000 UTC,359.28
2024-01-19 05:00:00.000000 UTC,359.28
2024-01-19 04:45:00.000000 UTC,347.5
2024-01-19 04:30:00.000000 UTC,347.5
2024-01-19 04:15:00.000000 UTC,347.5
2024-01-19 04:00:00.000000 UTC,347.5
2024-01-19 03:45:00.000000 UTC,343.74
2024-01-19 03:30:00.000000 UTC,343.74
2024-01-19 03:15:00.000000 UTC,343.74
2024-01-19 03:00:00.000000 UTC,343.74
2024-01-19 02:45:00.000000 UTC,343.74
2024-01-19 02:30:00.000000 UTC,343.74
2024-01-19 02:15:00.000000 UTC,343.74
2024-01-19 02:00:00.000000 UTC,343.74
2024-01-19 01:45:00.000000 UTC,351.31
2024-01-19 01:30:00.000000 UTC,351.31
2024-01-19 01:15:00.000000 UTC,351.31
2024-01-19 01:00:00.000000 UTC,351.31
2024-01-19 00:45:00.000000 UTC,356.7
2024-01-19 00:30:00.000000 UTC,356.7
2024-01-19 00:15:00.000000 UTC,356.7
2024-01-19 00:00:00.000000 UTC,356.7
2024-01-18 23:45:00.000000 UTC,370.0
2024-01-18 23:30:00.000000 UTC,370.0
2024-01-18 23:15:00.000000 UTC,370.0
2024-01-18 23:00:00.000000 UTC,370.0
2024-01-18 22:45:00.000000 UTC,405.3
2024-01-18 22:30:00.000000 UTC,405.3
2024-01-18 22:15:00.000000 UTC,405.3
2024-01-18 22:00:00.000000 UTC,405.3
2024-01-18 21:45:00.000000 UTC,429.89
2024-01-18 21:30:00.000000 UTC,429.89
2024-01-18 21:15:00.000000 UTC,429.89
2024-01-18 21:00:00.000000 UTC,429.89
2024-01-18 20:45:00.000000 UTC,505.3
2024-01-18 20:30:00.000000 UTC,505.3
2024-01-18 20:15:00.000000 UTC,505.3
2024-01-18 20:00:00.000000 UTC,505.3
2024-01-18 19:45:00.000000 UTC,544.47
2024-01-18 19:30:00.000000 UTC,544.47
2024-01-18 19:15:00.000000 UTC,544.47
2024-01-18 19:00:00.000000 UTC,544.47
2024-01-18 18:45:00.000000 UTC,559.89
2024-01-18 18:30:00.000000 UTC,559.89
2024-01-18 18:15:00.000000 UTC,559.89
2024-01-18 18:00:00.000000 UTC,559.89
2024-01-18 17:45:00.000000 UTC,569.89
2024-01-18 17:30:00.000000 UTC,569.89
2024-01-18 17:15:00.000000 UTC,569.89
2024-01-18 17:00:00.000000 UTC,569.89
2024-01-18 16:45:00.000000 UTC,580.0
2024-01-18 16:30:00.000000 UTC,580.0
2024-01-18 16:15:00.000000 UTC,580.0
2024-01-18 16:00:00.000000 UTC,580.0
2024-01-18 15:45:00.000000 UTC,562.88
2024-01-18 15:30:00.000000 UTC,562.88
2024-01-18 15:15:00.000000 UTC,562.88
2024-01-18 15:00:00.000000 UTC,562.88
2024-01-18 14:45:00.000000 UTC,568.0
2024-01-18 14:30:00.000000 UTC,568.0
2024-01-18 14:15:00.000000 UTC,568.0
2024-01-18 14:00:00.000000 UTC,568.0
2024-01-18 13:45:00.000000 UTC,568.0
2024-01-18 13:30:00.000000 UTC,568.0
2024-01-18 13:15:00.000000 UTC,568.0
2024-01-18 13:00:00.000000 UTC,568.0
2024-01-18 12:45:00.000000 UTC,559.0
2024-01-18 12:30:00.000000 UTC,559.0
2024-01-18 12:15:00.000000 UTC,559.0
2024-01-18 12:00:00.000000 UTC,559.0
2024-01-18 11:45:00.000000 UTC,561.0
2024-01-18 11:30:00.000000 UTC,561.0
2024-01-18 11:15:00.000000 UTC,561.0
2024-01-18 11:00:00.000000 UTC,561.0
2024-01-18 10:45:00.000000 UTC,568.0
2024-01-18 10:30:00.000000 UTC,568.0
2024-01-18 10:15:00.000000 UTC,568.0
2024-01-18 10:00:00.000000 UTC,568.0
2024-01-18 09:45:00.000000 UTC,575.0
2024-01-18 09:30:00.000000 UTC,575.0
2024-01-18 09:15:00.000000 UTC,575.0
2024-01-18 09:00:00.000000 UTC,575.0
2024-01-18 08:45:00.000000 UTC,580.34
2024-01-18 08:30:00.000000 UTC,580.34
2024-01-18 08:15:00.000000 UTC,580.34
2024-01-18 08:00:00.000000 UTC,580.34
2024-01-18 07:45:00.000000 UTC,549.06
2024-01-18 07:30:00.000000 UTC,549.06
2024-01-18 07:15:00.000000 UTC,549.06
2024-01-18 07:00:00.000000 UTC,549.06
2024-01-18 06:45:00.000000 UTC,490.84
2024-01-18 06:30:00.000000 UTC,490.84
2024-01-18 06:15:00.000000 UTC,490.84
2024-01-18 06:00:00.000000 UTC,490.84
2024-01-18 05:45:00.000000 UTC,398.0
2024-01-18 05:30:00.000000 UTC,398.0
2024-01-18 05:15:00.000000 UTC,398.0
2024-01-18 05:00:00.000000 UTC,398.0
2024-01-18 04:45:00.000000 UTC,379.89
2024-01-18 04:30:00.000000 UTC,379.89
2024-01-18 04:15:00.000000 UTC,379.89
2024-01-18 04:00:00.000000 UTC,379.89
2024-01-18 03:45:00.000000 UTC,377.84
2024-01-18 03:30:00.000000 UTC,377.84
2024-01-18 03:15:00.000000 UTC,377.84
2024-01-18 03:00:00.000000 UTC,377.84
2024-01-18 02:45:00.000000 UTC,378.58
2024-01-18 02:30:00.000000 UTC,378.58
2024-01-18 02:15:00.000000 UTC,378.58
2024-01-18 02:00:00.000000 UTC,378.58
2024-01-18 01:45:00.000000 UTC,386.08
2024-01-18 01:30:00.000000 UTC,386.08
2024-01-18 01:15:00.000000 UTC,386.08
2024-01-18 01:00:00.000000 UTC,386.08
2024-01-18 00:45:00.000000 UTC,386.39
2024-01-18 00:30:00.000000 UTC,386.39
2024-01-18 00:15:00.000000 UTC,386.39
2024-01-18 00:00:00.000000 UTC,386.39
2024-01-17 23:45:00.000000 UTC,405.0
2024-01-17 23:30:00.000000 UTC,405.0
2024-01-17 23:15:00.000000 UTC,405.0
2024-01-17 23:00:00.000000 UTC,405.0
2024-01-17 22:45:00.000000 UTC,454.14
2024-01-17 22:30:00.000000 UTC,454.14
2024-01-17 22:15:00.000000 UTC,454.14
2024-01-17 22:00:00.000000 UTC,454.14
2024-01-17 21:45:00.000000 UTC,460.01
2024-01-17 21:30:00.000000 UTC,460.01
2024-01-17 21:15:00.000000 UTC,460.01
2024-01-17 21:00:00.000000 UTC,460.01
2024-01-17 20:45:00.000000 UTC,520.0
2024-01-17 20:30:00.000000 UTC,520.0
2024-01-17 20:15:00.000000 UTC,520.0
2024-01-17 20:00:00.000000 UTC,520.0
2024-01-17 19:45:00.000000 UTC,544.0
2024-01-17 19:30:00.000000 UTC,544.0
2024-01-17 19:15:00.000000 UTC,544.0
2024-01-17 19:00:00.000000 UTC,544.0
2024-01-17 18:45:00.000000 UTC,561.4
2024-01-17 18:30:00.000000 UTC,561.4
2024-01-17 18:15:00.000000 UTC,561.4
2024-01-17 18:00:00.000000 UTC,561.4
2024-01-17 17:45:00.000000 UTC,573.31
2024-01-17 17:30:00.000000 UTC,573.31
2024-01-17 17:15:00.000000 UTC,573.31
2024-01-17 17:00:00.000000 UTC,573.31
2024-01-17 16:45:00.000000 UTC,551.83
2024-01-17 16:30:00.000000 UTC,551.83
2024-01-17 16:15:00.000000 UTC,551.83
2024-01-17 16:00:00.000000 UTC,551.83
2024-01-17 15:45:00.000000 UTC,538.73
2024-01-17 15:30:00.000000 UTC,538.73
2024-01-17 15:15:00.000000 UTC,538.73
2024-01-17 15:00:00.000000 UTC,538.73
2024-01-17 14:45:00.000000 UTC,521.99
2024-01-17 14:30:00.000000 UTC,521.99
2024-01-17 14:15:00.000000 UTC,521.99
2024-01-17 14:00:00.000000 UTC,521.99
2024-01-17 13:45:00.000000 UTC,527.89
2024-01-17 13:30:00.000000 UTC,527.89
2024-01-17 13:15:00.000000 UTC,527.89
2024-01-17 13:00:00.000000 UTC,527.89
2024-01-17 12:45:00.000000 UTC,516.53
2024-01-17 12:30:00.000000 UTC,516.53
2024-01-17 12:15:00.000000 UTC,516.53
2024-01-17 12:00:00.000000 UTC,516.53
2024-01-17 11:45:00.000000 UTC,516.53
2024-01-17 11:30:00.000000 UTC,516.53
2024-01-17 11:15:00.000000 UTC,516.53
2024-01-17 11:00:00.000000 UTC,516.53
2024-01-17 10:45:00.000000 UTC,516.62
2024-01-17 10:30:00.000000 UTC,516.62
2024-01-17 10:15:00.000000 UTC,516.62
2024-01-17 10:00:00.000000 UTC,516.62
2024-01-17 09:45:00.000000 UTC,549.89
2024-01-17 09:30:00.000000 UTC,549.89
2024-01-17 09:15:00.000000 UTC,549.89
2024-01-17 09:00:00.000000 UTC,549.89
2024-01-17 08:45:00.000000 UTC,559.0
2024-01-17 08:30:00.000000 UTC,559.0
2024-01-17 08:15:00.000000 UTC,559.0
2024-01-17 08:00:00.000000 UTC,559.0
2024-01-17 07:45:00.000000 UTC,542.91
2024-01-17 07:30:00.000000 UTC,542.91
2024-01-17 07:15:00.000000 UTC,542.91
2024-01-17 07:00:00.000000 UTC,542.91
2024-01-17 06:45:00.000000 UTC,510.0
2024-01-17 06:30:00.000000 UTC,510.0
2024-01-17 06:15:00.000000 UTC,510.0
2024-01-17 06:00:00.000000 UTC,510.0
2024-01-17 05:45:00.000000 UTC,410.0
2024-01-17 05:30:00.000000 UTC,410.0
2024-01-17 05:15:00.000000 UTC,410.0
2024-01-17 05:00:00.000000 UTC,410.0
2024-01-17 04:45:00.000000 UTC,395.88
2024-01-17 04:30:00.000000 UTC,395.88
2024-01-17 04:15:00.000000 UTC,395.88
2024-01-17 04:00:00.000000 UTC,395.88
2024-01-17 03:45:00.000000 UTC,391.2
2024-01-17 03:30:00.000000 UTC,391.2
2024-01-17 03:15:00.000000 UTC,391.2
2024-01-17 03:00:00.000000 UTC,391.2
2024-01-17 02:45:00.000000 UTC,392.2
2024-01-17 02:30:00.000000 UTC,392.2
2024-01-17 02:15:00.000000 UTC,392.2
2024-01-17 02:00:00.000000 UTC,392.2
2024-01-17 01:45:00.000000 UTC,396.69
2024-01-17 01:30:00.000000 UTC,396.69
2024-01-17 01:15:00.000000 UTC,396.69
2024-01-17 01:00:00.000000 UTC,396.69
2024-01-17 00:45:00.000000 UTC,399.03
2024-01-17 00:30:00.000000 UTC,399.03
2024-01-17 00:15:00.000000 UTC,399.03
2024-01-17 00:00:00.000000 UTC,399.03
2024-01-16 23:45:00.000000 UTC,387.96
2024-01-16 23:30:00.000000 UTC,387.96
2024-01-16 23:15:00.000000 UTC,387.96
2024-01-16 23:00:00.000000 UTC,387.96
2024-01-16 22:45:00.000000 UTC,447.99
2024-01-16 22:30:00.000000 UTC,447.99
2024-01-16 22:15:00.000000 UTC,447.99
2024-01-16 22:00:00.000000 UTC,447.99
2024-01-16 21:45:00.000000 UTC,490.0
2024-01-16 21:30:00.000000 UTC,490.0
2024-01-16 21:15:00.000000 UTC,490.0
2024-01-16 21:00:00.000000 UTC,490.0
2024-01-16 20:45:00.000000 UTC,553.05
2024-01-16 20:30:00.000000 UTC,553.05
2024-01-16 20:15:00.000000 UTC,553.05
2024-01-16 20:00:00.000000 UTC,553.05
2024-01-16 19:45:00.000000 UTC,586.04
2024-01-16 19:30:00.000000 UTC,586.04
2024-01-16 19:15:00.000000 UTC,586.04
2024-01-16 19:00:00.000000 UTC,586.04
2024-01-16 18:45:00.000000 UTC,600.0
2024-01-16 18:30:00.000000 UTC,600.0
2024-01-16 18:15:00.000000 UTC,600.0
2024-01-16 18:00:00.000000 UTC,600.0
2024-01-16 17:45:00.000000 UTC,600.0
2024-01-16 17:30:00.000000 UTC,600.0
2024-01-16 17:15:00.000000 UTC,600.0
2024-01-16 17:00:00.000000 UTC,600.0
2024-01-16 16:45:00.000000 UTC,598.4
2024-01-16 16:30:00.000000 UTC,598.4
2024-01-16 16:15:00.000000 UTC,598.4
2024-01-16 16:00:00.000000 UTC,598.4
2024-01-16 15:45:00.000000 UTC,571.23
2024-01-16 15:30:00.000000 UTC,571.23
2024-01-16 15:15:00.000000 UTC,571.23
2024-01-16 15:00:00.000000 UTC,571.23
2024-01-16 14:45:00.000000 UTC,528.0
2024-01-16 14:30:00.000000 UTC,528.0
2024-01-16 14:15:00.000000 UTC,528.0
2024-01-16 14:00:00.000000 UTC,528.0
2024-01-16 13:45:00.000000 UTC,502.39
2024-01-16 13:30:00.000000 UTC,502.39
2024-01-16 13:15:00.000000 UTC,502.39
2024-01-16 13:00:00.000000 UTC,502.39
2024-01-16 12:45:00.000000 UTC,500.0
2024-01-16 12:30:00.000000 UTC,500.0
2024-01-16 12:15:00.000000 UTC,500.0
2024-01-16 12:00:00.000000 UTC,500.0
2024-01-16 11:45:00.000000 UTC,502.39
2024-01-16 11:30:00.000000 UTC,502.39
2024-01-16 11:15:00.000000 UTC,502.39
2024-01-16 11:00:00.000000 UTC,502.39
2024-01-16 10:45:00.000000 UTC,530.0
2024-01-16 10:30:00.000000 UTC,530.0
2024-01-16 10:15:00.000000 UTC,530.0
2024-01-16 10:00:00.000000 UTC,530.0
2024-01-16 09:45:00.000000 UTC,561.33
2024-01-16 09:30:00.000000 UTC,561.33
2024-01-16 09:15:00.000000 UTC,561.33
2024-01-16 09:00:00.000000 UTC,561.33
2024-01-16 08:45:00.000000 UTC,575.0
2024-01-16 08:30:00.000000 UTC,575.0
2024-01-16 08:15:00.000000 UTC,575.0
2024-01-16 08:00:00.000000 UTC,575.0
2024-01-16 07:45:00.000000 UTC,539.0
2024-01-16 07:30:00.000000 UTC,539.0
2024-01-16 07:15:00.000000 UTC,539.0
2024-01-16 07:00:00.000000 UTC,539.0
2024-01-16 06:45:00.000000 UTC,496.98
2024-01-16 06:30:00.000000 UTC,496.98
2024-01-16 06:15:00.000000 UTC,496.98
2024-01-16 06:00:00.000000 UTC,496.98
2024-01-16 05:45:00.000000 UTC,405.25
2024-01-16 05:30:00.000000 UTC,405.25
2024-01-16 05:15:00.000000 UTC,405.25
2024-01-16 05:00:00.000000 UTC,405.25
2024-01-16 04:45:00.000000 UTC,379.67
2024-01-16 04:30:00.000000 UTC,379.67
2024-01-16 04:15:00.000000 UTC,379.67
2024-01-16 04:00:00.000000 UTC,379.67
2024-01-16 03:45:00.000000 UTC,370.17
2024-01-16 03:30:00.000000 UTC,370.17
2024-01-16 03:15:00.000000 UTC,370.17
2024-01-16 03:00:00.000000 UTC,370.17
2024-01-16 02:45:00.000000 UTC,369.93
2024-01-16 02:30:00.000000 UTC,369.93
2024-01-16 02:15:00.000000 UTC,369.93
2024-01-16 02:00:00.000000 UTC,369.93
2024-01-16 01:45:00.000000 UTC,364.8
2024-01-16 01:30:00.000000 UTC,364.8
2024-01-16 01:15:00.000000 UTC,364.8
2024-01-16 01:00:00.000000 UTC,364.8
2024-01-16 00:45:00.000000 UTC,369.12
2024-01-16 00:30:00.000000 UTC,369.12
2024-01-16 00:15:00.000000 UTC,369.12
2024-01-16 00:00:00.000000 UTC,369.12
2024-01-15 23:45:00.000000 UTC,362.2
2024-01-15 23:30:00.000000 UTC,362.2
2024-01-15 23:15:00.000000 UTC,362.2
2024-01-15 23:00:00.000000 UTC,362.2
2024-01-15 22:45:00.000000 UTC,385.0
2024-01-15 22:30:00.000000 UTC,385.0
2024-01-15 22:15:00.000000 UTC,385.0
2024-01-15 22:00:00.000000 UTC,385.0
2024-01-15 21:45:00.000000 UTC,406.0
2024-01-15 21:30:00.000000 UTC,406.0
2024-01-15 21:15:00.000000 UTC,406.0
2024-01-15 21:00:00.000000 UTC,406.0
2024-01-15 20:45:00.000000 UTC,458.8
2024-01-15 20:30:00.000000 UTC,458.8
2024-01-15 20:15:00.000000 UTC,458.8
2024-01-15 20:00:00.000000 UTC,458.8
2024-01-15 19:45:00.000000 UTC,475.26
2024-01-15 19:30:00.000000 UTC,475.26
2024-01-15 19:15:00.000000 UTC,475.26
2024-01-15 19:00:00.000000 UTC,475.26
2024-01-15 18:45:00.000000 UTC,483.0
2024-01-15 18:30:00.000000 UTC,483.0
2024-01-15 18:15:00.000000 UTC,483.0
2024-01-15 18:00:00.000000 UTC,483.0
2024-01-15 17:45:00.000000 UTC,480.11
2024-01-15 17:30:00.000000 UTC,480.11
2024-01-15 17:15:00.000000 UTC,480.11
2024-01-15 17:00:00.000000 UTC,480.11
2024-01-15 16:45:00.000000 UTC,460.0
2024-01-15 16:30:00.000000 UTC,460.0
2024-01-15 16:15:00.000000 UTC,460.0
2024-01-15 16:00:00.000000 UTC,460.0
2024-01-15 15:45:00.000000 UTC,436.57
2024-01-15 15:30:00.000000 UTC,436.57
2024-01-15 15:15:00.000000 UTC,436.57
2024-01-15 15:00:00.000000 UTC,436.57
2024-01-15 14:45:00.000000 UTC,417.8
2024-01-15 14:30:00.000000 UTC,417.8
2024-01-15 14:15:00.000000 UTC,417.8
2024-01-15 14:00:00.000000 UTC,417.8
2024-01-15 13:45:00.000000 UTC,397.66
2024-01-15 13:30:00.000000 UTC,397.66
2024-01-15 13:15:00.000000 UTC,397.66
2024-01-15 13:00:00.000000 UTC,397.66
2024-01-15 12:45:00.000000 UTC,384.54
2024-01-15 12:30:00.000000 UTC,384.54
2024-01-15 12:15:00.000000 UTC,384.54
2024-01-15 12:00:00.000000 UTC,384.54
2024-01-15 11:45:00.000000 UTC,402.45
2024-01-15 11:30:00.000000 UTC,402.45
2024-01-15 11:15:00.000000 UTC,402.45
2024-01-15 11:00:00.000000 UTC,402.45
2024-01-15 10:45:00.000000 UTC,420.38
2024-01-15 10:30:00.000000 UTC,420.38
2024-01-15 10:15:00.000000 UTC,420.38
2024-01-15 10:00:00.000000 UTC,420.38
2024-01-15 09:45:00.000000 UTC,441.0
2024-01-15 09:30:00.000000 UTC,441.0
2024-01-15 09:15:00.000000 UTC,441.0
2024-01-15 09:00:00.000000 UTC,441.0
2024-01-15 08:45:00.000000 UTC,436.0
2024-01-15 08:30:00.000000 UTC,436.0
2024-01-15 08:15:00.000000 UTC,436.0
2024-01-15 08:00:00.000000 UTC,436.0
2024-01-15 07:45:00.000000 UTC,401.0
2024-01-15 07:30:00.000000 UTC,401.0
2024-01-15 07:15:00.000000 UTC,401.0
2024-01-15 07:00:00.000000 UTC,401.0
2024-01-15 06:45:00.000000 UTC,361.47
2024-01-15 06:30:00.000000 UTC,361.47
2024-01-15 06:15:00.000000 UTC,361.47
2024-01-15 06:00:00.000000 UTC,361.47
2024-01-15 05:45:00.000000 UTC,292.0
2024-01-15 05:30:00.000000 UTC,292.0
2024-01-15 05:15:00.000000 UTC,292.0
2024-01-15 05:00:00.000000 UTC,292.0
2024-01-15 04:45:00.000000 UTC,262.9
2024-01-15 04:30:00.000000 UTC,262.9
2024-01-15 04:15:00.000000 UTC,262.9
2024-01-15 04:00:00.000000 UTC,262.9
2024-01-15 03:45:00.000000 UTC,258.0
2024-01-15 03:30:00.000000 UTC,258.0
2024-01-15 03:15:00.000000 UTC,258.0
2024-01-15 03:00:00.000000 UTC,258.0
2024-01-15 02:45:00.000000 UTC,259.0
2024-01-15 02:30:00.000000 UTC,259.0
2024-01-15 02:15:00.000000 UTC,259.0
2024-01-15 02:00:00.000000 UTC,259.0
2024-01-15 01:45:00.000000 UTC,270.11
2024-01-15 01:30:00.000000 UTC,270.11
2024-01-15 01:15:00.000000 UTC,270.11
2024-01-15 01:00:00.000000 UTC,270.11
2024-01-15 00:45:00.000000 UTC,285.8
2024-01-15 00:30:00.000000 UTC,285.8
2024-01-15 00:15:00.000000 UTC,285.8
2024-01-15 00:00:00.000000 UTC,285.8
2024-01-14 23:45:00.000000 UTC,299.0
2024-01-14 23:30:00.000000 UTC,299.0
2024-01-14 23:15:00.000000 UTC,299.0
2024-01-14 23:00:00.000000 UTC,299.0
2024-01-14 22:45:00.000000 UTC,342.45
2024-01-14 22:30:00.000000 UTC,342.45
2024-01-14 22:15:00.000000 UTC,342.45
2024-01-14 22:00:00.000000 UTC,342.45
2024-01-14 21:45:00.000000 UTC,357.0
2024-01-14 21:30:00.000000 UTC,357.0
2024-01-14 21:15:00.000000 UTC,357.0
2024-01-14 21:00:00.000000 UTC,357.0
2024-01-14 20:45:00.000000 UTC,371.0
2024-01-14 20:30:00.000000 UTC,371.0
2024-01-14 20:15:00.000000 UTC,371.0
2024-01-14 20:00:00.000000 UTC,371.0
2024-01-14 19:45:00.000000 UTC,395.0
2024-01-14 19:30:00.000000 UTC,395.0
2024-01-14 19:15:00.000000 UTC,395.0
2024-01-14 19:00:00.000000 UTC,395.0
2024-01-14 18:45:00.000000 UTC,405.91
2024-01-14 18:30:00.000000 UTC,405.91
2024-01-14 18:15:00.000000 UTC,405.91
2024-01-14 18:00:00.000000 UTC,405.91
2024-01-14 17:45:00.000000 UTC,402.46
2024-01-14 17:30:00.000000 UTC,402.46
2024-01-14 17:15:00.000000 UTC,402.46
2024-01-14 17:00:00.000000 UTC,402.46
2024-01-14 16:45:00.000000 UTC,380.82
2024-01-14 16:30:00.000000 UTC,380.82
2024-01-14 16:15:00.000000 UTC,380.82
2024-01-14 16:00:00.000000 UTC,380.82
2024-01-14 15:45:00.000000 UTC,360.0
2024-01-14 15:30:00.000000 UTC,360.0
2024-01-14 15:15:00.000000 UTC,360.0
2024-01-14 15:00:00.000000 UTC,360.0
2024-01-14 14:45:00.000000 UTC,358.0
2024-01-14 14:30:00.000000 UTC,358.0
2024-01-14 14:15:00.000000 UTC,358.0
2024-01-14 14:00:00.000000 UTC,358.0
2024-01-14 13:45:00.000000 UTC,353.93
2024-01-14 13:30:00.000000 UTC,353.93
2024-01-14 13:15:00.000000 UTC,353.93
2024-01-14 13:00:00.000000 UTC,353.93
2024-01-14 12:45:00.000000 UTC,352.33
2024-01-14 12:30:00.000000 UTC,352.33
2024-01-14 12:15:00.000000 UTC,352.33
2024-01-14 12:00:00.000000 UTC,352.33
2024-01-14 11:45:00.000000 UTC,352.33
2024-01-14 11:30:00.000000 UTC,352.33
2024-01-14 11:15:00.000000 UTC,352.33
2024-01-14 11:00:00.000000 UTC,352.33
2024-01-14 10:45:00.000000 UTC,351.0
2024-01-14 10:30:00.000000 UTC,351.0
2024-01-14 10:15:00.000000 UTC,351.0
2024-01-14 10:00:00.000000 UTC,351.0
2024-01-14 09:45:00.000000 UTC,349.93
2024-01-14 09:30:00.000000 UTC,349.93
2024-01-14 09:15:00.000000 UTC,349.93
2024-01-14 09:00:00.000000 UTC,349.93
2024-01-14 08:45:00.000000 UTC,306.99
2024-01-14 08:30:00.000000 UTC,306.99
2024-01-14 08:15:00.000000 UTC,306.99
2024-01-14 08:00:00.000000 UTC,306.99
2024-01-14 07:45:00.000000 UTC,277.0
2024-01-14 07:30:00.000000 UTC,277.0
2024-01-14 07:15:00.000000 UTC,277.0
2024-01-14 07:00:00.000000 UTC,277.0
2024-01-14 06:45:00.000000 UTC,256.0
2024-01-14 06:30:00.000000 UTC,256.0
2024-01-14 06:15:00.000000 UTC,256.0
2024-01-14 06:00:00.000000 UTC,256.0
2024-01-14 05:45:00.000000 UTC,235.0
2024-01-14 05:30:00.000000 UTC,235.0
2024-01-14 05:15:00.000000 UTC,235.0
2024-01-14 05:00:00.000000 UTC,235.0
2024-01-14 04:45:00.000000 UTC,221.0
2024-01-14 04:30:00.000000 UTC,221.0
2024-01-14 04:15:00.000000 UTC,221.0
2024-01-14 04:00:00.000000 UTC,221.0
2024-01-14 03:45:00.000000 UTC,217.24
2024-01-14 03:30:00.000000 UTC,217.24
2024-01-14 03:15:00.000000 UTC,217.24
2024-01-14 03:00:00.000000 UTC,217.24
2024-01-14 02:45:00.000000 UTC,209.0
2024-01-14 02:30:00.000000 UTC,209.0
2024-01-14 02:15:00.000000 UTC,209.0
2024-01-14 02:00:00.000000 UTC,209.0
2024-01-14 01:45:00.000000 UTC,220.0
2024-01-14 01:30:00.000000 UTC,220.0
2024-01-14 01:15:00.000000 UTC,220.0
2024-01-14 01:00:00.000000 UTC,220.0
2024-01-14 00:45:00.000000 UTC,246.26
2024-01-14 00:30:00.000000 UTC,246.26
2024-01-14 00:15:00.000000 UTC,246.26
2024-01-14 00:00:00.000000 UTC,246.26
2024-01-13 23:45:00.000000 UTC,239.1
2024-01-13 23:30:00.000000 UTC,239.1
2024-01-13 23:15:00.000000 UTC,239.1
2024-01-13 23:00:00.000000 UTC,239.1
2024-01-13 22:45:00.000000 UTC,280.0
2024-01-13 22:30:00.000000 UTC,280.0
2024-01-13 22:15:00.000000 UTC,280.0
2024-01-13 22:00:00.000000 UTC,280.0
2024-01-13 21:45:00.000000 UTC,300.0
2024-01-13 21:30:00.000000 UTC,300.0
2024-01-13 21:15:00.000000 UTC,300.0
2024-01-13 21:00:00.000000 UTC,300.0
2024-01-13 20:45:00.000000 UTC,339.0
2024-01-13 20:30:00.000000 UTC,339.0
2024-01-13 20:15:00.000000 UTC,339.0
2024-01-13 20:00:00.000000 UTC,339.0
2024-01-13 19:45:00.000000 UTC,365.0
2024-01-13 19:30:00.000000 UTC,365.0
2024-01-13 19:15:00.000000 UTC,365.0
2024-01-13 19:00:00.000000 UTC,365.0
2024-01-13 18:45:00.000000 UTC,371.28
2024-01-13 18:30:00.000000 UTC,371.28
2024-01-13 18:15:00.000000 UTC,371.28
2024-01-13 18:00:00.000000 UTC,371.28
2024-01-13 17:45:00.000000 UTC,385.19
2024-01-13 17:30:00.000000 UTC,385.19
2024-01-13 17:15:00.000000 UTC,385.19
2024-01-13 17:00:00.000000 UTC,385.19
2024-01-13 16:45:00.000000 UTC,390.0
2024-01-13 16:30:00.000000 UTC,390.0
2024-01-13 16:15:00.000000 UTC,390.0
2024-01-13 16:00:00.000000 UTC,390.0
2024-01-13 15:45:00.000000 UTC,396.89
2024-01-13 15:30:00.000000 UTC,396.89
2024-01-13 15:15:00.000000 UTC,396.89
